unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
248934,ECPI University,VA,"Private, for-profit",0.8269,NA,28047,23111,58923,0.5199,0.5054,0.4767248084,13915,City
260813,Platt College-Aurora,CO,"Private, for-profit",0.6471,NA,42416,40684,67131,0.4222,NA,NA,33443,Suburb
262129,New College of Florida,FL,Public,0.7541,1236,22236,7091,79623,0.2975,0.6261,0.2093862816,12000,City
363934,University of Advancing Technology,AZ,"Private, for-profit",0.915,NA,30202,19784,51822,0.5682,0.4487,0.3470319635,12000,City
366711,California State University-San Marcos,CA,Public,0.9519,NA,19750,10774,98046,0.4533,0.5666,0.4825760918,13500,Suburb
368443,Hussian College-Daymar College Clarksville,TN,"Private, for-profit",0.5332,NA,34224,28289,66249,0.77,0.5934,0.1982758621,9500,City
368452,Nossi College of Art,TN,"Private, for-profit",0.5673,NA,26907,24043,56250,0.6,0.5843,0.3957219251,17708,City
377546,Northwest College of Art & Design,WA,"Private, for-profit",0.6794,NA,28076,18551,NA,0.5294,0.5625,NA,29030,City
377555,University of Washington-Bothell Campus,WA,Public,0.8808,1322,23503,10495,110016,0.2972,0.6883,0.3272745332,12375,Suburb
377564,University of Washington-Tacoma Campus,WA,Public,0.8835,NA,22627,10897,100413,0.4095,0.5422,0.3272745332,12375,City
384254,Beacon College,FL,"Private, nonprofit",0.5192,NA,64462,36668,52209,0.2674,0.5758,0.1911764706,18500,Suburb
384421,Rabbi Jacob Joseph School,NJ,"Private, nonprofit",0.7333,NA,19800,3846,47547,0.2581,0,NA,NA,Suburb
385619,Everglades University,FL,"Private, nonprofit",0.7035,NA,38573,28974,46701,0.3124,0.5601,0.4180238871,18950,City
386472,Herzing University-Orlando,FL,"Private, nonprofit",0.9429,NA,27304,21967,62829,0.5893,0.2727,0.5209032652,11756,Suburb
399911,Soka University of America,CA,"Private, nonprofit",0.5663,1350,51096,21267,112203,0.1908,0.875,NA,15250,Suburb
409698,California State University-Monterey Bay,CA,Public,0.9239,NA,20441,11649,97767,0.4426,0.6145,0.5177157149,11000,Suburb
414878,Trine University-Regional/Non-Traditional Campuses,IN,"Private, nonprofit",0.2444,NA,22052,19616,71901,0.2689,0,0.3215613383,18500,Town
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"Private, nonprofit",0.2581,NA,24084,14354,58779,0.4259,1,0.4785714286,9860,City
417752,Messenger College,TX,"Private, nonprofit",0.5,NA,23025,18363,25713,0.8438,0.1667,NA,NA,Suburb
420325,Yeshiva D'monsey Rabbinical College,NY,"Private, nonprofit",0.3182,NA,16500,4466,26640,0.8462,0,NA,NA,Suburb
421708,Arizona College of Nursing-Tempe,AZ,"Private, for-profit",1,NA,35080,31894,68022,0.4333,0.6,0.5442307692,9500,City
421878,Eastern International College-Jersey City,NJ,"Private, for-profit",0.1705,NA,29693,25862,59112,0.3259,0.42,0.5227272727,18499,City
422695,Pacific College,CA,"Private, for-profit",0.3333,NA,0,26981,73395,0.3974,0.75,0.6342412451,20869,City
426314,Embry-Riddle Aeronautical University-Worldwide,FL,"Private, nonprofit",0.5767,1247,20778,15236,74178,0.2485,0.1737,0.3554592721,14250,City
428170,Southeastern College-West Palm Beach,FL,"Private, for-profit",0.8374,NA,38410,32436,44901,0.7478,0.686,0.5180722892,12039,Suburb
430670,San Juan Bautista School of Medicine,PR,"Private, nonprofit",1,NA,14109,8784,NA,0.9365,0.5,NA,NA,City
433174,Carolinas College of Health Sciences,NC,Public,0.7059,NA,34102,33087,69093,0.2051,0.3333,0.3184931507,9500,City
433536,Herzing University-New Orleans,LA,"Private, nonprofit",0.95,NA,27658,22757,63243,0.75,0.2273,0.5209032652,11756,City
433660,Florida Gulf Coast University,FL,Public,0.7439,1114,17054,10161,81639,0.2957,0.5853,0.3594800538,11999,Suburb
436818,University of Connecticut-Waterbury Campus,CT,Public,0.9791,1110,20033,9525,144729,0.5031,0.5992,0.2664932932,18610,Suburb
436827,University of Connecticut-Avery Point,CT,Public,0.9742,1180,20905,12479,144729,0.3678,0.5893,0.2664932932,18610,Suburb
436836,University of Connecticut-Stamford,CT,Public,0.9218,1116,25463,13933,144729,0.4898,0.6356,0.2664932932,18610,City
439701,The King's University,TX,"Private, nonprofit",0.9375,NA,27335,22020,69363,0.4281,0.52,0.4,14250,Suburb
439862,Pacific Islands University,GU,"Private, nonprofit",0.6889,NA,13226,6731,26622,1,0.2222,0.3913043478,NA,Town
440396,New Saint Andrews College,ID,"Private, nonprofit",0.8296,1283,0,0,42435,0,0.8158,NA,NA,Town
440828,Oregon State University-Cascades Campus,OR,Public,0.7902,NA,25731,16836,109161,0.2902,0.5833,0.31369606,15000,City
441609,Yeshiva Shaarei Torah of Rockland,NY,"Private, nonprofit",0.4,NA,23065,7930,51300,0.4216,NA,NA,NA,Suburb
441636,American Institute of Alternative Medicine,OH,"Private, for-profit",0.7663,NA,32703,27811,50571,0.6828,0.6154,0.5053003534,9500,City
441900,Nevada State College,NV,Public,0.8248,NA,21983,13866,69993,0.2372,0.3246,0.4877488515,12547,Rural
441937,California State University-Channel Islands,CA,Public,0.8965,NA,23676,12887,99918,0.4825,0.5668,0.5068836045,12500,Suburb
441982,Franklin W Olin College of Engineering,MA,"Private, nonprofit",0.1914,1533,79024,25924,118431,0.1257,0.9367,NA,14287,Suburb
442356,Pennsylvania College of Health Sciences,PA,"Private, nonprofit",0.457,1120,38576,34944,71379,0.3422,0.5833,0.4654939107,13352,Suburb
442426,St Louis College of Health Careers-Fenton,MO,"Private, for-profit",1,NA,0,26024,42246,0.5867,0.6154,0.4874504624,9500,Suburb
443058,Family of Faith Christian University,OK,"Private, nonprofit",0.7143,NA,13632,11252,20358,0.2564,0.25,NA,NA,Rural
443410,DigiPen Institute of Technology,WA,"Private, for-profit",0.6637,1301,48239,40392,87021,0.2327,0.601,0.1742857143,21163,City
443599,American College of Healthcare Sciences,OR,"Private, for-profit",0.9167,NA,28665,24605,44460,0.4713,1,0.4430894309,9500,City
444413,Beis Medrash Heichal Dovid,NY,"Private, nonprofit",0.5783,NA,19900,7470,104562,0.2065,0.4103,NA,NA,City
445188,University of California-Merced,CA,Public,0.8946,NA,36949,13450,118854,0.6125,0.6745,0.5741399763,12750,Rural
445267,Central Methodist University-College of Graduate and Extended Studies,MO,"Private, nonprofit",1,NA,0,0,58329,0.2413,0,0.4372781065,13292,Town
445692,Neumont College of Computer Science,UT,"Private, for-profit",0.8755,1120,38822,26609,95031,0.6654,0.5922,0.3041958042,NA,City
445708,Johnson & Wales University-Charlotte,NC,"Private, nonprofit",0.7334,1023,53551,28661,89424,0.5428,0.5261,0.3464140731,16334,City
446048,Ave Maria University,FL,"Private, nonprofit",0.4421,NA,41590,21131,75564,0.2716,0.5038,0.1763392857,12000,Rural
446233,Ecclesia College,AR,"Private, nonprofit",0.551,NA,27544,20397,11763,0.5035,0.2679,0.4742268041,9000,Rural
446385,Los Angeles College of Music,CA,"Private, for-profit",0.8283,NA,48155,38813,36990,0.239,0.3488,NA,17521,City
446561,Stanbridge University,CA,"Private, for-profit",0.1012,NA,0,22673,64575,0.5705,0.621,0.4163179916,16500,City
446640,Harrisburg University of Science and Technology,PA,"Private, nonprofit",0.8431,NA,34051,13315,72126,0.5071,0.3182,0.44,11848,City
447263,Joyce University of Nursing and Health Sciences,UT,"Private, for-profit",0.9742,NA,32259,30704,62118,0.4275,0.7083,0.384219554,10470,Suburb
447689,Georgia Gwinnett College,GA,Public,0.9364,NA,17493,11648,69201,0.5109,0.1966,0.3561382184,9000,Suburb
447953,SUM Bible College and Theological Seminary,CA,"Private, nonprofit",0.835,NA,26270,20771,45000,0.514,0.4386,0.5363636364,13815,Rural
449384,Gnomon,CA,"Private, for-profit",0.4923,NA,51294,47973,97074,0.1858,0.5,NA,28332,City
449658,Bais Medrash Toras Chesed,NJ,"Private, nonprofit",0.7051,NA,12500,3083,34821,0.3248,0.44,NA,NA,City
449764,Visible Music College,TN,"Private, nonprofit",0.2041,1120,31386,24482,38556,0.4444,0.24,NA,9500,City
449870,University of the West,CA,"Private, nonprofit",0.7826,NA,27218,18298,65808,0.4304,0.2,NA,15000,Suburb
451370,Yeshivas Be'er Yitzchok,NJ,"Private, nonprofit",0.8889,NA,30150,16625,38115,0.4706,0.2,NA,NA,Suburb
451398,Yeshiva Toras Chaim,NJ,"Private, nonprofit",0.59,NA,21110,5737,44280,0.4043,0.1818,NA,NA,Suburb
451404,Talmudical Seminary of Bobov,NY,"Private, nonprofit",0.9189,NA,18000,2468,32076,0.9598,0.2692,0.8509090909,NA,City
451927,Patrick Henry College,VA,"Private, nonprofit",0.7585,1356,0,0,62532,0,0.6471,NA,NA,Town
454184,The King's College,NY,"Private, nonprofit",0.4527,1302,58199,33219,93357,0.2266,0.5625,NA,17125,City
454227,Chamberlain University-Illinois,IL,"Private, for-profit",0.9091,NA,34822,26362,69993,0.2993,0.375,0.47309798,16458,Suburb
454236,Chamberlain University-Ohio,OH,"Private, for-profit",0.7857,NA,40545,32150,75699,0.5037,0.1111,0.47309798,16458,City
454245,Chamberlain University-Arizona,AZ,"Private, for-profit",0.8333,NA,43266,36271,75699,0.4166,0,0.47309798,16458,City
455257,Yeshiva of Machzikai Hadas,NY,"Private, nonprofit",0.7174,NA,29350,15187,19944,0.873,0.6585,NA,NA,City
455664,The Chicago School of Professional Psychology at Los Angeles,CA,"Private, nonprofit",0.5405,NA,42000,39401,68913,0.5605,NA,0.4642857143,10250,City
455770,Providence Christian College,CA,"Private, nonprofit",0.8712,NA,50947,24366,57132,0.3821,0.3559,0.3025210084,14500,City
456959,University of Minnesota-Rochester,MN,Public,0.717,1190,26219,15193,73422,0.37,0.5862,0.1865601991,16727,City
457129,Chamberlain University-Florida,FL,"Private, for-profit",0.9,NA,40545,33717,69876,0.5277,NA,0.47309798,16458,City
459417,Compass College of Film and Media,MI,"Private, nonprofit",1,954,27547,23430,41499,0.3514,0.7045,NA,20890,City
459842,Herzing University-Kenosha,WI,"Private, nonprofit",0.9348,NA,27329,22629,63810,0.5901,0.25,0.5209032652,11756,Suburb
459851,Herzing University-Brookfield,WI,"Private, nonprofit",0.9508,NA,27517,17840,66357,0.5517,0.6,0.5209032652,11756,Suburb
459949,Texas A&M University-San Antonio,TX,Public,0.9609,954,22127,10923,71154,0.4914,0.314,0.5349344978,12500,Rural
460349,Johnson & Wales University-Online,RI,"Private, nonprofit",0.675,NA,25859,20242,85158,0.4316,0,0.3464140731,16334,City
460376,Fairfax University of America,VA,"Private, nonprofit",0.0106,NA,0,0,85950,0,0.1,NA,NA,Suburb
460871,Chamberlain University-Virginia,VA,"Private, for-profit",0.5,NA,39462,34573,75699,0.4168,1,0.47309798,16458,Suburb
461528,Manna University,NC,"Private, nonprofit",1,NA,13882,9287,8982,0.3913,0.75,NA,9500,City
461759,Simmons College of Kentucky,KY,"Private, nonprofit",0.6713,NA,28538,17530,34470,0.5337,0.2857,0.4692307692,NA,City
461847,Keser Torah-Mayan Hatalmud,NJ,"Private, nonprofit",0.8125,NA,16600,1100,52416,0.3182,NA,NA,NA,Suburb
462354,John Paul the Great Catholic University,CA,"Private, nonprofit",0.7959,1066,47306,30595,68553,0.3836,0.7297,NA,21500,Suburb
463056,University of Connecticut-Hartford Campus,CT,Public,0.973,1118,23005,11477,144729,0.4742,0.6219,0.2664932932,18610,City
464226,Ottawa University-Surprise,AZ,"Private, nonprofit",0.2866,1079,50861,35217,56763,0.43120000000000003,NA,0.4008683068,12500,Suburb
466921,Chamberlain University-Missouri,MO,"Private, for-profit",0.7143,NA,36209,33215,75699,0.4841,0.25,0.47309798,16458,Suburb
466930,Chamberlain University-Texas,TX,"Private, for-profit",0.8571,NA,35342,30333,69876,0.5091,0.75,0.47309798,16458,City
475608,Criswell College,TX,"Private, nonprofit",1,NA,24744,9304,60174,0.4088,0.7,NA,11803,City
475732,Chamberlain University-Georgia,GA,"Private, for-profit",0.6842,NA,37943,31380,69876,0.5277,1,0.47309798,16458,City
475741,Chamberlain University-Indiana,IN,"Private, for-profit",1,NA,40545,31732,75699,0.5164,1,0.47309798,16458,City
476601,Bais HaMedrash and Mesivta of Baltimore,MD,"Private, nonprofit",1,NA,22800,10415,43128,0.4691,0.85,NA,NA,Suburb
476692,Yeshiva Gedolah Zichron Leyma,NJ,"Private, nonprofit",0.4884,NA,16750,5658,25497,0.4722,0,NA,NA,Suburb
476975,Colorado State University Global,CO,Public,0.9688,NA,20440,14826,48654,0.2587,NA,0.4480062549,14405,City
479956,Pennsylvania State University-World Campus,PA,Public,0.8168,1158,25935,19961,NA,0.2814,0.3628,0.2875652533,19500,City
480569,Florida Institute of Technology-Online,FL,"Private, nonprofit",0.9204,NA,28203,23795,75933,0.468,NA,0.4013402829,14049,City
480781,California Miramar University,CA,"Private, for-profit",0.2241,NA,15394,10207,NA,0.4471,0.3,0.4810126582,12664,City
480985,Midwives College of Utah,UT,"Private, nonprofit",0.4286,NA,31922,27817,NA,0.381,0,0.4150943396,8270,City
481225,Mid-South Christian College,TN,"Private, nonprofit",1,NA,20492,10924,38754,0.2941,NA,NA,NA,City
481410,Yeshiva Gedolah Kesser Torah,NY,"Private, nonprofit",0.5227,NA,19300,6592,22500,0.3506,0.4211,NA,NA,Suburb
481438,Yeshiva Yesodei Hatorah,NJ,"Private, nonprofit",0.9259,NA,18586,8676,30897,0.3478,0.0526,NA,NA,Suburb
482149,Augusta University,GA,Public,0.8553,1105,21924,13417,84483,0.3785,0.5013,0.2831900669,13015,City
482158,Middle Georgia State University,GA,Public,0.9971,1020,19127,13910,72396,0.4187,0.2382,0.356277533,9500,City
482228,Veritas Baptist College,IN,"Private, nonprofit",1,NA,12876,10033,26982,0.3214,0.4,NA,11783,Town
482413,DeVry College of New York,NY,"Private, for-profit",0.2667,NA,40652,32760,90495,0.5442,0.2143,0.5022521408,12805,City
482431,DeVry University-California,CA,"Private, for-profit",0.4011,NA,37922,31811,80757,0.4897,0.0893,0.5022521408,12805,City
482459,DeVry University-Florida,FL,"Private, for-profit",0.3333,NA,36277,29066,81702,0.5804,0.1538,0.5022521408,12805,Suburb
482468,DeVry University-Georgia,GA,"Private, for-profit",0.5,NA,36036,29394,79695,0.6214,0.1,0.5022521408,12805,Suburb
482477,DeVry University-Illinois,IL,"Private, for-profit",0.4302,1085,37051,29955,77922,0.635,0.4307,0.5022521408,12805,City
482556,DeVry University-New Jersey,NJ,"Private, for-profit",1,NA,35581,20588,101439,0.569,0,0.5022521408,12805,Suburb
482574,DeVry University-Ohio,OH,"Private, for-profit",0.5,NA,35193,26562,76599,0.5375,0.2353,0.5022521408,12805,City
482635,DeVry University-Texas,TX,"Private, for-profit",0,NA,33242,22609,75348,0.5,0.1667,0.5022521408,12805,City
482653,DeVry University-Virginia,VA,"Private, for-profit",0.3333,NA,40652,33657,80424,0.4659,0.1429,0.5022521408,12805,City
482680,University of North Georgia,GA,Public,0.6963,1083,17892,10998,70893,0.2792,0.3856,0.3404130658,9673,Town
482936,Florida Polytechnic University,FL,Public,0.5603,1292,20179,8900,89739,0.3153,0.4728,NA,7500,Rural
483018,Antioch College,OH,"Private, nonprofit",0.8295,NA,49593,17275,60759,0.7293,0.25,0.2777777778,6518,Town
483036,Texas A&M University-Central Texas,TX,Public,0.9571,NA,11349,2457,74952,0.5011,NA,0.4310051107,13000,Rural
483124,Arizona State University Digital Immersion,AZ,Public,0.6448,NA,0,0,93276,0.3762,0.5238,0.3813179205,13610,City
484473,University of Florida-Online,FL,Public,0.6464,1331,17518,6072,40293,0.2065,0.7871,0.3076658251,14000,City
484844,Minerva University,CA,"Private, nonprofit",0.01,NA,0,0,110268,0,0.8313,NA,NA,City
484905,University of North Texas at Dallas,TX,Public,0.9361,1047,20965,9165,78012,0.5024,0.4397,0.5781339439,12500,City
485698,American College of the Building Arts,SC,"Private, nonprofit",0.7667,1133,36067,29579,70668,0.2066,0.5333,NA,10500,City
485999,Bet Medrash Gadol Ateret Torah,NY,"Private, nonprofit",0.9211,NA,16000,2214,31563,0.5625,0.375,NA,NA,City
486017,Yeshiva Ohr Yisrael,NY,"Private, nonprofit",1,NA,17800,16005,68832,0.2813,1,NA,NA,City
486026,Yeshiva Sholom Shachna,NY,"Private, nonprofit",1,NA,19450,4673,70092,0.3874,0.381,NA,NA,City
486196,Beth Medrash Meor Yitzchok,NY,"Private, nonprofit",0.56,NA,22270,10699,45288,0.4946,0.0377,NA,NA,Suburb
486284,Bethany Global University,MN,"Private, nonprofit",0.9615,NA,28738,21194,42876,0.4323,0.7534,0.2183908046,11598,City
486840,Kennesaw State University,GA,Public,0.6785,1133,24808,17993,80055,0.3604,0.4642,0.2693773825,14250,Suburb
486901,Milligan University,TN,"Private, nonprofit",0.6671,1190,47587,19981,61785,0.2674,0.634,0.3186528497,18800,Suburb
486938,Chamberlain University-Nevada,NV,"Private, for-profit",0.8182,NA,43266,35771,75699,0.4291,0.3333,0.47309798,16458,City
486947,Chamberlain University-Michigan,MI,"Private, for-profit",0.4,NA,40545,35711,75699,0.4517,1,0.47309798,16458,City
486956,Chamberlain University-New Jersey,NJ,"Private, for-profit",0.9,NA,34136,29222,69876,0.3298,0,0.47309798,16458,Suburb
486965,Hussian College-Los Angeles,CA,"Private, for-profit",0.4767,NA,63440,47900,56250,0.2857,0.5102,0.1982758621,9500,City
487375,Arizona College of Nursing-Las Vegas,NV,"Private, for-profit",1,NA,33698,30040,66681,0.5169,0.75,0.5442307692,9500,Suburb
487524,Husson University,ME,"Private, nonprofit",0.9131,1100,33378,19517,71496,0.3744,0.599,0.32178932180000003,21500,City
487746,Yeshiva Zichron Aryeh,NY,"Private, nonprofit",0.3333,NA,0,0,46008,0.25,NA,NA,NA,City
488305,Elim Bible Institute and College,NY,"Private, nonprofit",0.9756,NA,18980,8792,28539,0.375,0.75,NA,9241,Town
488314,Beth Medrash of Asbury Park,NJ,"Private, nonprofit",0.75,NA,19300,7034,39231,0.4815,0,NA,NA,Suburb
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,"Private, nonprofit",0.4631,NA,15325,4802,52128,0.2929,0.6842,NA,NA,City
488776,John Patrick University of Health and Applied Sciences,IN,"Private, for-profit",1,NA,21338,19714,NA,0.2397,NA,NA,NA,City
488785,University of Saint Katherine,CA,"Private, nonprofit",0.6556,NA,44473,26524,65295,0.35,NA,NA,15000,Suburb
489344,Chamberlain University-North Carolina,NC,"Private, for-profit",0.5,NA,40545,33562,75699,0.4502,1,0.47309798,16458,City
489353,Chamberlain University-California,CA,"Private, for-profit",0,NA,43266,38046,75699,0.3501,NA,0.47309798,16458,City
489937,Carolina University,NC,"Private, nonprofit",0.5202,NA,27373,16706,45198,0.5744,0.3214,0.3266331658,11005,City
490133,Westcliff University,CA,"Private, for-profit",0.6742,NA,31538,24826,60165,0.1069,0.4444,NA,7500,City
490230,Reformed University,GA,"Private, nonprofit",0.65,NA,0,0,9567,0,NA,NA,NA,Suburb
490513,Bais Medrash Mayan Hatorah,NJ,"Private, nonprofit",0.425,NA,18050,9659,31293,0.2432,0.8333,NA,NA,City
490805,Purdue University Northwest,IN,Public,0.7282,1055,15746,8732,79875,0.2946,0.4435,0.430293896,13031,Suburb
491057,Yeshiva Kollel Tifereth Elizer,NY,"Private, nonprofit",0.8235,NA,26124,7778,26910,0.8942,0.1667,NA,NA,City
491288,University of Wisconsin-Milwaukee Flex,WI,Public,0.375,NA,21310,21310,99171,0.1825,NA,0.3304775104,15250,City
491297,University of Wisconsin-Parkside Flex,WI,Public,0,NA,0,0,111717,0.1908,NA,0.4094707521,14000,Suburb
491525,Union Bible College,IN,"Private, nonprofit",0.8909,NA,15001,6390,8190,0.3506,0.5455,NA,NA,Suburb
491622,Yeshiva Chemdas Hatorah,NJ,"Private, nonprofit",0.5556,NA,18805,5362,29403,0.4353,0.5185,NA,NA,Suburb
